load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
32.06,2,7,2,22,30,3,1,0,14.86,67.9,40.84,7.69,0.605,30.2,30.95,28.1,30.31,30.7,27.52,32.16,36.62,42.75,45.22,35.84,36.34,36.4,36.34,42.3,29.98,1.633,34.25,5.242,37.1,4.918,37.25,3.57,37.56,3.307,29.98,34.25,37.1,37.25,37.9,39.16,38.94,37.88,40.44,40.0,38.88,37.75
21.6,2,7,2,22,45,3,1,0,14.86,67.9,40.84,7.69,0.407,32.06,30.2,30.95,28.1,30.31,30.7,27.52,32.16,36.62,42.75,45.22,35.84,36.34,36.4,36.34,29.98,1.612,33.94,5.234,36.9,4.996,37.16,3.63,37.44,3.168,29.98,33.94,36.9,37.16,36.62,38.2,38.6,37.75,39.75,39.94,38.88,37.75
26.9,2,7,2,23,0,3,1,0,14.86,67.9,40.84,7.69,0.5073,21.6,32.06,30.2,30.95,28.1,30.31,30.7,27.52,32.16,36.62,42.75,45.22,35.84,36.34,36.4,29.12,3.531,32.88,6.12,36.5,5.703,36.9,4.15,37.28,3.154,29.12,32.88,36.5,36.9,35.84,37.38,38.28,37.66,38.9,39.66,38.8,37.72
14.86,2,7,2,23,15,3,1,0,14.86,67.9,40.84,7.69,0.2803,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.7,27.52,32.16,36.62,42.75,45.22,35.84,36.34,28.6,3.541,32.22,6.23,36.12,5.957,36.75,4.344,37.12,3.068,28.6,32.22,36.12,36.75,35.03,36.8,37.94,37.56,38.62,39.25,38.75,37.72
21.17,2,7,2,23,30,3,1,0,14.86,67.9,40.84,7.69,0.399,14.86,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.7,27.52,32.16,36.62,42.75,45.22,35.84,26.38,6.145,30.72,7.65,35.38,7.1,36.38,5.184,36.94,3.395,26.38,30.72,35.38,36.38,32.6,35.84,37.7,37.44,39.12,39.78,38.94,37.84
29.81,2,7,2,23,45,3,1,0,14.86,67.9,40.84,7.69,0.562,21.17,14.86,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.7,27.52,32.16,36.62,42.75,45.22,25.39,6.38,29.0,6.793,34.75,7.492,36.12,5.543,36.84,3.576,25.39,29.0,34.75,36.12,30.9,35.12,37.44,37.38,39.3,40.38,39.12,37.94
26.61,2,7,3,0,0,4,1,0,14.86,67.9,40.84,7.69,0.502,29.81,21.17,14.86,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.7,27.52,32.16,36.62,42.75,25.23,6.223,28.06,5.543,34.34,7.43,36.03,5.6,36.78,3.607,25.23,28.06,34.34,36.03,29.98,34.25,37.1,37.25,38.5,40.0,39.1,37.94
33.94,2,7,3,0,15,4,1,0,14.86,67.9,40.84,7.69,0.64,26.61,29.81,21.17,14.86,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.7,27.52,32.16,36.62,24.72,5.887,27.36,4.97,33.97,7.527,35.88,5.73,36.72,3.676,24.72,27.36,33.97,35.88,29.98,33.94,36.9,37.16,37.9,39.16,38.94,37.88
33.75,2,7,3,0,30,4,1,0,14.86,67.9,40.84,7.69,0.6367,33.94,26.61,29.81,21.17,14.86,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.7,27.52,32.16,24.98,6.305,27.48,5.125,33.97,7.527,35.8,5.734,36.7,3.676,24.98,27.48,33.97,35.8,29.12,32.88,36.5,36.9,36.62,38.2,38.6,37.75
37.06,2,7,3,0,45,4,1,0,14.86,67.9,40.84,7.69,0.699,33.75,33.94,26.61,29.81,21.17,14.86,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.7,27.52,26.72,6.863,27.92,5.39,33.7,7.387,35.75,5.734,36.62,3.676,26.72,27.92,33.7,35.75,28.6,32.22,36.12,36.75,35.84,37.38,38.28,37.66
34.38,2,7,3,1,0,4,1,0,14.86,67.9,40.84,7.69,0.648,37.06,33.75,33.94,26.61,29.81,21.17,14.86,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.7,28.17,7.902,28.38,5.887,33.47,7.16,35.75,5.734,36.62,3.67,28.17,28.38,33.47,35.75,26.38,30.72,35.38,36.38,35.03,36.8,37.94,37.56
32.8,2,7,3,1,15,4,1,0,14.86,67.9,40.84,7.69,0.6187,34.38,37.06,33.75,33.94,26.61,29.81,21.17,14.86,26.9,21.6,32.06,30.2,30.95,28.1,30.31,30.95,5.5,28.67,6.086,33.25,7.016,35.72,5.734,36.6,3.67,30.95,28.67,33.25,35.72,25.39,29.0,34.75,36.12,32.6,35.84,37.7,37.44
34.44,2,7,3,1,30,4,1,0,14.86,67.9,40.84,7.69,0.6494,32.8,34.38,37.06,33.75,33.94,26.61,29.81,21.17,14.86,26.9,21.6,32.06,30.2,30.95,28.1,32.62,3.412,29.0,6.184,32.94,6.805,35.66,5.746,36.56,3.67,32.62,29.0,32.94,35.66,25.23,28.06,34.34,36.03,30.9,35.12,37.44,37.38
35.8,2,7,3,1,45,4,1,0,14.86,67.9,40.84,7.69,0.6753,34.44,32.8,34.38,37.06,33.75,33.94,26.61,29.81,21.17,14.86,26.9,21.6,32.06,30.2,30.95,33.28,3.22,29.25,6.336,32.8,6.746,35.6,5.74,36.53,3.664,33.28,29.25,32.8,35.6,24.72,27.36,33.97,35.88,29.98,34.25,37.1,37.25
34.7,2,7,3,2,0,4,1,0,14.86,67.9,40.84,7.69,0.6543,35.8,34.44,32.8,34.38,37.06,33.75,33.94,26.61,29.81,21.17,14.86,26.9,21.6,32.06,30.2,34.6,1.412,29.66,6.57,32.62,6.562,35.56,5.74,36.53,3.662,34.6,29.66,32.62,35.56,24.98,27.48,33.97,35.8,29.98,33.94,36.9,37.16
33.38,2,7,3,2,15,4,1,0,14.86,67.9,40.84,7.69,0.6294,34.7,35.8,34.44,32.8,34.38,37.06,33.75,33.94,26.61,29.81,21.17,14.86,26.9,21.6,32.06,34.72,1.382,29.84,6.684,32.38,6.367,35.53,5.734,36.5,3.664,34.72,29.84,32.38,35.53,26.72,27.92,33.7,35.75,29.12,32.88,36.5,36.9
35.03,2,7,3,2,30,4,1,0,14.86,67.9,40.84,7.69,0.6606,33.38,34.7,35.8,34.44,32.8,34.38,37.06,33.75,33.94,26.61,29.81,21.17,14.86,26.9,21.6,34.66,1.432,30.69,6.293,32.1,6.09,35.47,5.74,36.47,3.672,34.66,30.69,32.1,35.47,28.17,28.38,33.47,35.75,28.6,32.22,36.12,36.75
35.03,2,7,3,2,45,4,1,0,14.86,67.9,40.84,7.69,0.66,35.03,33.38,34.7,35.8,34.44,32.8,34.38,37.06,33.75,33.94,26.61,29.81,21.17,14.86,26.9,34.38,1.003,31.27,6.293,32.06,6.062,35.47,5.74,36.47,3.672,34.38,31.27,32.06,35.47,30.95,28.67,33.25,35.72,26.38,30.72,35.38,36.38
36.53,2,7,3,3,0,4,1,0,14.86,67.9,40.84,7.69,0.6885,35.03,35.03,33.38,34.7,35.8,34.44,32.8,34.38,37.06,33.75,33.94,26.61,29.81,21.17,14.86,34.47,1.035,32.72,4.215,32.0,6.03,35.44,5.734,36.47,3.674,34.47,32.72,32.0,35.44,32.62,29.0,32.94,35.66,25.39,29.0,34.75,36.12
34.84,2,7,3,3,15,4,1,0,14.86,67.9,40.84,7.69,0.657,36.53,35.03,35.03,33.38,34.7,35.8,34.44,32.8,34.38,37.06,33.75,33.94,26.61,29.81,21.17,35.0,1.005,33.8,2.71,32.0,6.04,35.4,5.727,36.47,3.674,35.0,33.8,32.0,35.4,33.28,29.25,32.8,35.6,25.23,28.06,34.34,36.03
34.66,2,7,3,3,30,4,1,0,14.86,67.9,40.84,7.69,0.6533,34.84,36.53,35.03,35.03,33.38,34.7,35.8,34.44,32.8,34.38,37.06,33.75,33.94,26.61,29.81,35.03,0.9795,34.16,2.463,31.97,6.02,35.34,5.72,36.44,3.674,35.03,34.16,31.97,35.34,34.6,29.66,32.62,35.56,24.72,27.36,33.97,35.88
36.3,2,7,3,3,45,4,1,0,14.86,67.9,40.84,7.69,0.6846,34.66,34.84,36.53,35.03,35.03,33.38,34.7,35.8,34.44,32.8,34.38,37.06,33.75,33.94,26.61,34.88,0.9243,34.75,1.156,31.62,5.504,35.28,5.695,36.44,3.676,34.88,34.75,31.62,35.28,34.72,29.84,32.38,35.53,24.98,27.48,33.97,35.8
36.3,2,7,3,4,0,4,1,0,14.86,67.9,40.84,7.69,0.6846,36.3,34.66,34.84,36.53,35.03,35.03,33.38,34.7,35.8,34.44,32.8,34.38,37.06,33.75,33.94,35.12,1.062,34.9,1.202,31.4,5.17,35.25,5.688,36.4,3.676,35.12,34.9,31.4,35.25,34.66,30.69,32.1,35.47,26.72,27.92,33.7,35.75
37.12,2,7,3,4,15,4,1,0,14.86,67.9,40.84,7.69,0.6997,36.3,36.3,34.66,34.84,36.53,35.03,35.03,33.38,34.7,35.8,34.44,32.8,34.38,37.06,33.75,35.53,0.8125,35.1,1.208,31.39,5.16,35.25,5.684,36.4,3.674,35.53,35.1,31.39,35.25,34.38,31.27,32.06,35.47,28.17,28.38,33.47,35.75
38.28,2,7,3,4,30,4,1,0,14.86,67.9,40.84,7.69,0.7217,37.12,36.3,36.3,34.66,34.84,36.53,35.03,35.03,33.38,34.7,35.8,34.44,32.8,34.38,37.06,35.84,0.9683,35.1,1.216,31.56,5.26,35.25,5.688,36.4,3.674,35.84,35.1,31.56,35.25,34.47,32.72,32.0,35.44,30.95,28.67,33.25,35.72
36.1,2,7,3,4,45,4,1,0,14.86,67.9,40.84,7.69,0.6807,38.28,37.12,36.3,36.3,34.66,34.84,36.53,35.03,35.03,33.38,34.7,35.8,34.44,32.8,34.38,36.28,1.257,35.38,1.461,31.92,5.344,35.25,5.69,36.4,3.676,36.28,35.38,31.92,35.25,35.0,33.8,32.0,35.4,32.62,29.0,32.94,35.66
36.03,2,7,3,5,0,4,1,0,14.86,67.9,40.84,7.69,0.679,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.53,35.03,35.03,33.38,34.7,35.8,34.44,32.8,36.22,1.254,35.62,1.269,32.1,5.39,35.2,5.656,36.4,3.676,36.22,35.62,32.1,35.2,35.03,34.16,31.97,35.34,33.28,29.25,32.8,35.6
36.6,2,7,3,5,15,4,1,0,14.86,67.9,40.84,7.69,0.69,36.03,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.53,35.03,35.03,33.38,34.7,35.8,34.44,36.4,1.106,35.72,1.227,32.28,5.43,35.12,5.61,36.4,3.676,36.4,35.72,32.28,35.12,34.88,34.75,31.62,35.28,34.6,29.66,32.62,35.56
37.6,2,7,3,5,30,4,1,0,14.86,67.9,40.84,7.69,0.7085,36.6,36.03,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.53,35.03,35.03,33.38,34.7,35.8,36.7,0.7964,35.78,1.248,32.56,5.42,35.12,5.613,36.4,3.674,36.7,35.78,32.56,35.12,35.12,34.9,31.4,35.25,34.72,29.84,32.38,35.53
35.72,2,7,3,5,45,4,1,0,14.86,67.9,40.84,7.69,0.6733,37.6,36.6,36.03,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.53,35.03,35.03,33.38,34.7,36.88,0.8438,36.0,1.294,32.8,5.49,35.12,5.605,36.4,3.676,36.88,36.0,32.8,35.12,35.53,35.1,31.39,35.25,34.66,30.69,32.1,35.47
35.06,2,7,3,6,0,4,1,0,14.86,67.9,40.84,7.69,0.661,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.53,35.03,35.03,33.38,36.78,0.9336,36.16,1.061,32.97,5.492,35.03,5.574,36.4,3.676,36.78,36.16,32.97,35.03,35.84,35.1,31.56,35.25,34.38,31.27,32.06,35.47
36.06,2,7,3,6,15,4,1,0,14.86,67.9,40.84,7.69,0.68,35.06,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.53,35.03,35.03,36.47,1.113,36.16,1.058,33.1,5.504,35.0,5.555,36.4,3.676,36.47,36.16,33.1,35.0,36.28,35.38,31.92,35.25,34.47,32.72,32.0,35.44
36.0,2,7,3,6,30,4,1,0,14.86,67.9,40.84,7.69,0.6787,36.06,35.06,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.53,35.03,36.16,0.782,36.22,1.008,33.56,5.08,35.03,5.555,36.4,3.676,36.16,36.22,33.56,35.03,36.22,35.62,32.1,35.2,35.0,33.8,32.0,35.4
36.0,2,7,3,6,45,4,1,0,14.86,67.9,40.84,7.69,0.6787,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.53,36.16,0.7847,36.2,1.006,33.88,4.938,35.0,5.543,36.4,3.676,36.16,36.2,33.88,35.0,36.4,35.72,32.28,35.12,35.03,34.16,31.97,35.34
35.12,2,7,3,7,0,4,1,0,14.86,67.9,40.84,7.69,0.662,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.3,36.3,34.66,34.84,36.16,0.7856,36.28,0.9316,34.56,3.4,34.97,5.535,36.4,3.676,36.16,36.28,34.56,34.97,36.7,35.78,32.56,35.12,34.88,34.75,31.62,35.28
36.8,2,7,3,7,15,4,1,0,14.86,67.9,40.84,7.69,0.6943,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.3,36.3,34.66,35.94,0.841,36.3,0.8755,35.03,2.271,34.88,5.492,36.4,3.676,35.94,36.3,35.03,34.88,36.88,36.0,32.8,35.12,35.12,34.9,31.4,35.25
35.8,2,7,3,7,30,4,1,0,14.86,67.9,40.84,7.69,0.6753,36.8,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.3,36.3,35.8,0.602,36.34,0.8857,35.28,2.066,34.8,5.426,36.4,3.676,35.8,36.34,35.28,34.8,36.78,36.16,32.97,35.03,35.53,35.1,31.39,35.25
37.25,2,7,3,7,45,4,1,0,14.86,67.9,40.84,7.69,0.702,35.8,36.8,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.3,35.84,0.6006,36.3,0.8975,35.56,1.263,34.78,5.414,36.38,3.676,35.84,36.3,35.56,34.78,36.47,36.16,33.1,35.0,35.84,35.1,31.56,35.25
36.0,2,7,3,8,0,4,1,0,14.86,67.9,40.84,7.69,0.6787,37.25,35.8,36.8,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.1,38.28,37.12,36.16,0.691,36.3,0.9067,35.7,1.259,34.8,5.42,36.4,3.676,36.16,36.3,35.7,34.8,36.16,36.22,33.56,35.03,36.28,35.38,31.92,35.25
36.84,2,7,3,8,15,4,1,0,14.86,67.9,40.84,7.69,0.695,36.0,37.25,35.8,36.8,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.1,38.28,36.16,0.693,36.16,0.71,35.75,1.206,34.72,5.348,36.4,3.676,36.16,36.16,35.75,34.72,36.16,36.2,33.88,35.0,36.22,35.62,32.1,35.2
37.7,2,7,3,8,30,4,1,0,14.86,67.9,40.84,7.69,0.7104,36.84,36.0,37.25,35.8,36.8,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.1,36.25,0.736,36.22,0.733,35.75,1.198,34.6,5.22,36.4,3.676,36.25,36.22,35.75,34.6,36.16,36.28,34.56,34.97,36.4,35.72,32.28,35.12
35.53,2,7,3,8,45,4,1,0,14.86,67.9,40.84,7.69,0.6694,37.7,36.84,36.0,37.25,35.8,36.8,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.03,36.5,0.8945,36.3,0.8296,35.88,1.22,34.56,5.164,36.4,3.678,36.5,36.3,35.88,34.56,35.94,36.3,35.03,34.88,36.7,35.78,32.56,35.12
36.47,2,7,3,9,0,4,1,0,14.86,67.9,40.84,7.69,0.6875,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.6,36.56,0.7983,36.25,0.8516,35.97,1.077,34.44,5.066,36.4,3.678,36.56,36.25,35.97,34.44,35.8,36.34,35.28,34.8,36.88,36.0,32.8,35.12
35.56,2,7,3,9,15,4,1,0,14.86,67.9,40.84,7.69,0.6704,36.47,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.12,36.0,36.0,36.06,35.06,35.72,37.6,36.5,0.7905,36.16,0.7637,36.03,1.042,34.4,5.055,36.4,3.678,36.5,36.16,36.03,34.4,35.84,36.3,35.56,34.78,36.78,36.16,32.97,35.03
35.3,2,7,3,9,30,4,1,0,14.86,67.9,40.84,7.69,0.6655,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.12,36.0,36.0,36.06,35.06,35.72,36.47,0.832,36.16,0.772,36.0,1.045,34.3,4.965,36.4,3.678,36.47,36.16,36.0,34.3,36.16,36.3,35.7,34.8,36.47,36.16,33.1,35.0
34.56,2,7,3,9,45,4,1,0,14.86,67.9,40.84,7.69,0.652,35.3,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.12,36.0,36.0,36.06,35.06,36.2,0.8545,36.2,0.747,36.03,1.023,34.22,4.88,36.38,3.678,36.2,36.2,36.03,34.22,36.16,36.16,35.75,34.72,36.16,36.22,33.56,35.03
34.38,2,7,3,10,0,4,1,0,14.86,67.9,40.84,7.69,0.6484,34.56,35.3,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.12,36.0,36.0,36.06,36.0,1.059,36.06,0.8633,36.06,0.936,34.1,4.76,36.38,3.682,36.0,36.06,36.06,34.1,36.25,36.22,35.75,34.6,36.16,36.2,33.88,35.0
35.6,2,7,3,10,15,4,1,0,14.86,67.9,40.84,7.69,0.671,34.38,34.56,35.3,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.12,36.0,36.0,35.66,1.138,35.94,0.975,36.06,0.9683,34.06,4.754,36.38,3.684,35.66,35.94,36.06,34.06,36.5,36.3,35.88,34.56,36.16,36.28,34.56,34.97
35.44,2,7,3,10,30,4,1,0,14.86,67.9,40.84,7.69,0.6685,35.6,34.38,34.56,35.3,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.12,36.0,35.34,0.7026,35.94,0.9795,36.06,0.953,34.03,4.75,36.34,3.684,35.34,35.94,36.06,34.03,36.56,36.25,35.97,34.44,35.94,36.3,35.03,34.88
35.72,2,7,3,10,45,4,1,0,14.86,67.9,40.84,7.69,0.6733,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.12,35.34,0.699,35.94,0.9634,36.03,0.956,34.03,4.742,36.34,3.682,35.34,35.94,36.03,34.03,36.5,36.16,36.03,34.4,35.8,36.34,35.28,34.8
35.7,2,7,3,11,0,4,1,0,14.86,67.9,40.84,7.69,0.673,35.72,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.8,36.8,35.22,0.5337,35.88,0.9316,36.06,0.9316,34.03,4.742,36.3,3.682,35.22,35.88,36.06,34.03,36.47,36.16,36.0,34.3,35.84,36.3,35.56,34.78
35.16,2,7,3,11,15,4,1,0,14.86,67.9,40.84,7.69,0.6626,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.8,35.25,0.549,35.88,0.933,36.1,0.896,33.88,4.516,36.3,3.68,35.25,35.88,36.1,33.88,36.2,36.2,36.03,34.22,36.16,36.3,35.7,34.8
35.53,2,7,3,11,30,4,1,0,14.86,67.9,40.84,7.69,0.6694,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.53,37.7,36.84,36.0,37.25,35.22,0.5483,35.72,0.8574,36.06,0.911,33.72,4.363,36.3,3.682,35.22,35.72,36.06,33.72,36.0,36.06,36.06,34.1,36.16,36.16,35.75,34.72
35.5,2,7,3,11,45,4,1,0,14.86,67.9,40.84,7.69,0.669,35.53,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.53,37.7,36.84,36.0,35.34,0.4722,35.7,0.8545,36.03,0.915,33.72,4.355,36.3,3.682,35.34,35.7,36.03,33.72,35.66,35.94,36.06,34.06,36.25,36.22,35.75,34.6
36.12,2,7,3,12,0,4,1,0,14.86,67.9,40.84,7.69,0.6807,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.53,37.7,36.84,35.53,0.1882,35.6,0.786,35.97,0.896,33.78,4.355,36.28,3.678,35.53,35.6,35.97,33.78,35.34,35.94,36.06,34.03,36.5,36.3,35.88,34.56
34.56,2,7,3,12,15,4,1,0,14.86,67.9,40.84,7.69,0.652,36.12,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.53,37.7,35.6,0.2986,35.47,0.5347,35.9,0.7847,33.9,4.29,36.28,3.678,35.6,35.47,35.9,33.9,35.34,35.94,36.03,34.03,36.56,36.25,35.97,34.44
34.75,2,7,3,12,30,4,1,0,14.86,67.9,40.84,7.69,0.6553,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.53,35.47,0.4941,35.4,0.586,35.84,0.8213,33.97,4.266,36.28,3.68,35.47,35.4,35.84,33.97,35.22,35.88,36.06,34.03,36.5,36.16,36.03,34.4
35.72,2,7,3,12,45,4,1,0,14.86,67.9,40.84,7.69,0.6733,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.56,36.47,35.34,0.5454,35.28,0.5215,35.8,0.8447,34.06,4.242,36.28,3.682,35.34,35.28,35.8,34.06,35.25,35.88,36.1,33.88,36.47,36.16,36.0,34.3
35.6,2,7,3,13,0,4,1,0,14.86,67.9,40.84,7.69,0.671,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.56,35.34,0.549,35.28,0.5293,35.78,0.832,34.2,4.17,36.28,3.68,35.34,35.28,35.78,34.2,35.22,35.72,36.06,33.72,36.2,36.2,36.03,34.22
35.22,2,7,3,13,15,4,1,0,14.86,67.9,40.84,7.69,0.664,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.3,35.4,0.5503,35.3,0.5356,35.72,0.7593,34.25,4.156,36.25,3.668,35.4,35.3,35.72,34.25,35.34,35.7,36.03,33.72,36.0,36.06,36.06,34.1
35.03,2,7,3,13,30,4,1,0,14.86,67.9,40.84,7.69,0.66,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.38,34.56,35.34,0.5503,35.34,0.4924,35.7,0.7646,34.34,4.12,36.2,3.611,35.34,35.34,35.7,34.34,35.53,35.6,35.97,33.78,35.66,35.94,36.06,34.06
33.1,2,7,3,13,45,4,1,0,14.86,67.9,40.84,7.69,0.624,35.03,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.38,35.28,0.5576,35.4,0.4177,35.7,0.7656,34.4,4.113,36.16,3.594,35.28,35.4,35.7,34.4,35.6,35.47,35.9,33.9,35.34,35.94,36.06,34.03
35.12,2,7,3,14,0,4,1,0,14.86,67.9,40.84,7.69,0.6626,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.44,35.6,34.84,0.881,35.22,0.7397,35.6,0.8975,34.6,3.76,36.12,3.576,34.84,35.22,35.6,34.6,35.47,35.4,35.84,33.97,35.34,35.94,36.03,34.03
35.8,2,7,3,14,15,4,1,0,14.86,67.9,40.84,7.69,0.6753,35.12,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.44,34.94,0.8755,35.2,0.7373,35.56,0.8984,34.72,3.621,36.1,3.568,34.94,35.2,35.56,34.72,35.34,35.28,35.8,34.06,35.22,35.88,36.06,34.03
36.72,2,7,3,14,30,4,1,0,14.86,67.9,40.84,7.69,0.6924,35.8,35.12,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.72,35.1,0.9287,35.22,0.7427,35.56,0.896,35.06,2.516,36.06,3.543,35.1,35.22,35.56,35.06,35.34,35.28,35.78,34.2,35.25,35.88,36.1,33.88
36.47,2,7,3,14,45,4,1,0,14.86,67.9,40.84,7.69,0.688,36.72,35.8,35.12,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.7,35.22,1.104,35.28,0.839,35.62,0.916,35.3,1.741,36.03,3.531,35.22,35.28,35.62,35.3,35.4,35.3,35.72,34.25,35.22,35.72,36.06,33.72
37.4,2,7,3,15,0,4,1,0,14.86,67.9,40.84,7.69,0.7056,36.47,36.72,35.8,35.12,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.16,35.34,1.197,35.38,0.8955,35.6,0.903,35.44,1.59,36.03,3.531,35.34,35.38,35.6,35.44,35.34,35.34,35.7,34.34,35.34,35.7,36.03,33.72
36.7,2,7,3,15,15,4,1,0,14.86,67.9,40.84,7.69,0.692,37.4,36.47,36.72,35.8,35.12,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.53,35.66,1.421,35.5,1.048,35.66,0.96,35.62,1.113,36.0,3.5,35.66,35.5,35.66,35.62,35.28,35.4,35.7,34.4,35.53,35.6,35.97,33.78
35.9,2,7,3,15,30,4,1,0,14.86,67.9,40.84,7.69,0.6772,36.7,37.4,36.47,36.72,35.8,35.12,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.12,35.5,35.9,1.436,35.6,1.094,35.66,0.933,35.66,1.099,36.0,3.492,35.9,35.6,35.66,35.66,34.84,35.22,35.6,34.6,35.6,35.47,35.9,33.9
36.1,2,7,3,15,45,4,1,0,14.86,67.9,40.84,7.69,0.6807,35.9,36.7,37.4,36.47,36.72,35.8,35.12,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.12,36.3,0.7476,35.56,1.088,35.62,0.932,35.7,1.07,35.97,3.475,36.3,35.56,35.62,35.7,34.94,35.2,35.56,34.72,35.47,35.4,35.84,33.97
35.38,2,7,3,16,0,4,1,0,14.86,67.9,40.84,7.69,0.6665,36.1,35.9,36.7,37.4,36.47,36.72,35.8,35.12,33.1,35.03,35.22,35.6,35.72,34.75,34.56,36.44,0.5586,35.7,1.054,35.62,0.908,35.7,1.057,35.94,3.47,36.44,35.7,35.62,35.7,35.1,35.22,35.56,35.06,35.34,35.28,35.8,34.06
