load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
36.25,2,9,23,12,15,2,4,0,28.2,83.75,46.4,11.91,0.653,36.12,36.3,34.66,37.0,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.53,0.9907,36.5,0.884,36.97,1.14,43.5,9.87,43.88,9.305,36.53,36.5,36.97,43.5,36.78,37.1,37.22,45.8,37.38,37.25,37.88,46.7
35.38,2,9,23,12,30,2,4,0,28.2,83.75,46.4,11.91,0.637,36.25,36.12,36.3,34.66,37.0,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.06,35.72,36.3,0.833,36.56,0.858,36.94,1.147,43.2,9.76,43.84,9.32,36.3,36.56,36.94,43.2,36.94,36.88,37.25,45.44,36.8,37.22,37.72,46.62
37.94,2,9,23,12,45,2,4,0,28.2,83.75,46.4,11.91,0.683,35.38,36.25,36.12,36.3,34.66,37.0,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.06,36.06,0.798,36.5,0.9067,36.88,1.179,42.75,9.54,43.84,9.336,36.06,36.5,36.88,42.75,36.97,36.8,37.2,45.1,36.66,37.2,37.62,46.6
36.38,2,9,23,13,0,2,4,0,28.2,83.75,46.4,11.91,0.655,37.94,35.38,36.25,36.12,36.3,34.66,37.0,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.25,1.06,36.6,0.9844,36.9,1.189,42.38,9.234,43.84,9.33,36.25,36.6,36.9,42.38,36.88,36.75,37.2,44.66,36.6,37.28,37.56,46.56
38.66,2,9,23,13,15,2,4,0,28.2,83.75,46.4,11.91,0.696,36.38,37.94,35.38,36.25,36.12,36.3,34.66,37.0,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.16,1.01,36.53,0.9507,36.88,1.192,41.94,8.93,43.84,9.33,36.16,36.53,36.88,41.94,36.75,36.53,37.1,44.2,36.3,37.3,37.4,46.4
41.22,2,9,23,13,30,2,4,0,28.2,83.75,46.4,11.91,0.742,38.66,36.38,37.94,35.38,36.25,36.12,36.3,34.66,37.0,36.7,37.2,37.75,36.25,37.75,35.6,36.72,1.147,36.75,1.066,36.94,1.236,41.62,8.664,43.84,9.32,36.72,36.75,36.94,41.62,36.56,36.5,37.0,43.84,36.4,37.22,37.3,46.25
40.78,2,9,23,13,45,2,4,0,28.2,83.75,46.4,11.91,0.7344,41.22,38.66,36.38,37.94,35.38,36.25,36.12,36.3,34.66,37.0,36.7,37.2,37.75,36.25,37.75,37.4,2.023,37.0,1.593,37.1,1.453,41.3,8.336,43.88,9.31,37.4,37.0,37.1,41.3,36.53,36.5,36.97,43.5,36.5,37.06,37.22,46.06
37.5,2,9,23,14,0,2,4,0,28.2,83.75,46.4,11.91,0.676,40.78,41.22,38.66,36.38,37.94,35.38,36.25,36.12,36.3,34.66,37.0,36.7,37.2,37.75,36.25,38.1,2.275,37.3,1.869,37.28,1.555,40.97,7.88,43.88,9.31,38.1,37.3,37.28,40.97,36.3,36.56,36.94,43.2,36.78,37.1,37.22,45.8
40.03,2,9,23,14,15,2,4,0,28.2,83.75,46.4,11.91,0.7207,37.5,40.78,41.22,38.66,36.38,37.94,35.38,36.25,36.12,36.3,34.66,37.0,36.7,37.2,37.75,38.25,2.154,37.28,1.865,37.22,1.51,40.56,7.39,43.88,9.305,38.25,37.28,37.22,40.56,36.06,36.5,36.88,42.75,36.94,36.88,37.25,45.44
36.66,2,9,23,14,30,2,4,0,28.2,83.75,46.4,11.91,0.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,35.38,36.25,36.12,36.3,34.66,37.0,36.7,37.2,38.94,1.804,37.5,2.004,37.28,1.582,40.25,7.016,43.9,9.3,38.94,37.5,37.28,40.25,36.25,36.6,36.9,42.38,36.97,36.8,37.2,45.1
39.53,2,9,23,14,45,2,4,0,28.2,83.75,46.4,11.91,0.712,36.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,35.38,36.25,36.12,36.3,34.66,37.0,36.7,38.75,1.978,37.5,2.004,37.25,1.586,39.9,6.65,43.9,9.3,38.75,37.5,37.25,39.9,36.16,36.53,36.88,41.94,36.88,36.75,37.2,44.66
38.88,2,9,23,15,0,2,4,0,28.2,83.75,46.4,11.91,0.7,39.53,36.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,35.38,36.25,36.12,36.3,34.66,37.0,39.2,1.685,37.7,2.07,37.25,1.558,39.6,6.273,43.88,9.3,39.2,37.7,37.25,39.6,36.72,36.75,36.94,41.62,36.75,36.53,37.1,44.2
39.5,2,9,23,15,15,2,4,0,28.2,83.75,46.4,11.91,0.7114,38.88,39.53,36.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,35.38,36.25,36.12,36.3,34.66,39.22,1.675,37.97,1.896,37.28,1.585,39.3,5.875,43.9,9.29,39.22,37.97,37.28,39.3,37.4,37.0,37.1,41.3,36.56,36.5,37.0,43.84
40.2,2,9,23,15,30,2,4,0,28.2,83.75,46.4,11.91,0.7236,39.5,38.88,39.53,36.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,35.38,36.25,36.12,36.3,38.97,1.445,38.2,1.873,37.34,1.631,39.0,5.316,43.88,9.3,38.97,38.2,37.34,39.0,38.1,37.3,37.28,40.97,36.53,36.5,36.97,43.5
37.94,2,9,23,15,45,2,4,0,28.2,83.75,46.4,11.91,0.6836,40.2,39.5,38.88,39.53,36.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,35.38,36.25,36.12,38.9,1.335,38.5,1.841,37.44,1.712,38.7,4.68,43.8,9.29,38.9,38.5,37.44,38.7,38.25,37.28,37.22,40.56,36.3,36.56,36.94,43.2
38.06,2,9,23,16,0,2,4,0,28.2,83.75,46.4,11.91,0.6855,37.94,40.2,39.5,38.88,39.53,36.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,35.38,36.25,38.97,1.267,38.62,1.735,37.47,1.712,38.3,3.695,43.75,9.3,38.97,38.62,37.47,38.3,38.94,37.5,37.28,40.25,36.06,36.5,36.88,42.75
36.4,2,9,23,16,15,2,4,0,28.2,83.75,46.4,11.91,0.656,38.06,37.94,40.2,39.5,38.88,39.53,36.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,35.38,38.7,1.207,38.8,1.4795,37.53,1.682,37.94,2.215,43.7,9.29,38.7,38.8,37.53,37.94,38.75,37.5,37.25,39.9,36.25,36.6,36.9,42.38
36.5,2,9,23,16,30,2,4,0,28.2,83.75,46.4,11.91,0.657,36.4,38.06,37.94,40.2,39.5,38.88,39.53,36.66,40.03,37.5,40.78,41.22,38.66,36.38,37.94,38.66,1.278,38.7,1.601,37.56,1.66,37.72,1.556,43.66,9.305,38.66,38.7,37.56,37.72,39.2,37.7,37.25,39.6,36.16,36.53,36.88,41.94
35.84,2,9,23,16,45,2,4,0,28.2,83.75,46.4,11.91,0.6455,36.5,36.4,38.06,37.94,40.2,39.5,38.88,39.53,36.66,40.03,37.5,40.78,41.22,38.66,36.38,38.22,1.432,38.7,1.587,37.56,1.648,37.66,1.5,43.66,9.32,38.22,38.7,37.56,37.66,39.22,37.97,37.28,39.3,36.72,36.75,36.94,41.62
37.94,2,9,23,17,0,2,4,0,28.2,83.75,46.4,11.91,0.683,35.84,36.5,36.4,38.06,37.94,40.2,39.5,38.88,39.53,36.66,40.03,37.5,40.78,41.22,38.66,37.78,1.64,38.5,1.762,37.56,1.671,37.6,1.505,43.62,9.32,37.78,38.5,37.56,37.6,38.97,38.2,37.34,39.0,37.4,37.0,37.1,41.3
39.66,2,9,23,17,15,2,4,0,28.2,83.75,46.4,11.91,0.7144,37.94,35.84,36.5,36.4,38.06,37.94,40.2,39.5,38.88,39.53,36.66,40.03,37.5,40.78,41.22,37.56,1.463,38.28,1.581,37.56,1.672,37.56,1.491,43.62,9.33,37.56,38.28,37.56,37.56,38.9,38.5,37.44,38.7,38.1,37.3,37.28,40.97
42.5,2,9,23,17,30,2,4,0,28.2,83.75,46.4,11.91,0.7656,39.66,37.94,35.84,36.5,36.4,38.06,37.94,40.2,39.5,38.88,39.53,36.66,40.03,37.5,40.78,37.47,1.31,38.2,1.469,37.7,1.672,37.56,1.472,43.56,9.32,37.47,38.2,37.7,37.56,38.97,38.62,37.47,38.3,38.25,37.28,37.22,40.56
46.44,2,9,23,17,45,2,4,0,28.2,83.75,46.4,11.91,0.8364,42.5,39.66,37.94,35.84,36.5,36.4,38.06,37.94,40.2,39.5,38.88,39.53,36.66,40.03,37.5,38.12,2.32,38.53,1.848,37.84,1.888,37.6,1.5625,43.47,9.234,38.12,38.53,37.84,37.6,38.7,38.8,37.53,37.94,38.94,37.5,37.28,40.25
48.62,2,9,23,18,0,2,4,0,28.2,83.75,46.4,11.91,0.8755,46.44,42.5,39.66,37.94,35.84,36.5,36.4,38.06,37.94,40.2,39.5,38.88,39.53,36.66,40.03,39.3,3.9,39.0,2.795,38.2,2.428,37.72,1.924,43.4,9.16,39.3,39.0,38.2,37.72,38.66,38.7,37.56,37.72,38.75,37.5,37.25,39.9
52.28,2,9,23,18,15,2,4,0,28.2,83.75,46.4,11.91,0.9414,48.62,46.44,42.5,39.66,37.94,35.84,36.5,36.4,38.06,37.94,40.2,39.5,38.88,39.53,36.66,41.06,4.965,39.84,3.705,38.56,3.082,37.9,2.385,43.34,9.11,41.06,39.84,38.56,37.9,38.22,38.7,37.56,37.66,39.2,37.7,37.25,39.6
54.22,2,9,23,18,30,2,4,0,28.2,83.75,46.4,11.91,0.9766,52.28,48.62,46.44,42.5,39.66,37.94,35.84,36.5,36.4,38.06,37.94,40.2,39.5,38.88,39.53,43.3,6.016,40.78,4.97,39.06,3.959,38.16,3.02,43.34,9.09,43.3,40.78,39.06,38.16,37.78,38.5,37.56,37.6,39.22,37.97,37.28,39.3
56.7,2,9,23,18,45,2,4,0,28.2,83.75,46.4,11.91,1.0205,54.22,52.28,48.62,46.44,42.5,39.66,37.94,35.84,36.5,36.4,38.06,37.94,40.2,39.5,38.88,45.94,6.21,41.88,6.086,39.66,4.8,38.44,3.662,43.3,9.08,45.94,41.88,39.66,38.44,37.56,38.28,37.56,37.56,38.97,38.2,37.34,39.0
56.34,2,9,23,19,0,2,4,0,28.2,83.75,46.4,11.91,1.015,56.7,54.22,52.28,48.62,46.44,42.5,39.66,37.94,35.84,36.5,36.4,38.06,37.94,40.2,39.5,48.62,6.223,43.1,7.203,40.3,5.69,38.75,4.35,43.3,9.05,48.62,43.1,40.3,38.75,37.47,38.2,37.7,37.56,38.9,38.5,37.44,38.7
52.88,2,9,23,19,15,2,4,0,28.2,83.75,46.4,11.91,0.952,56.34,56.7,54.22,52.28,48.62,46.44,42.5,39.66,37.94,35.84,36.5,36.4,38.06,37.94,40.2,51.0,5.348,44.25,7.957,41.03,6.293,39.06,4.906,43.28,9.016,51.0,44.25,41.03,39.06,38.12,38.53,37.84,37.6,38.97,38.62,37.47,38.3
56.72,2,9,23,19,30,2,4,0,28.2,83.75,46.4,11.91,1.021,52.88,56.34,56.7,54.22,52.28,48.62,46.44,42.5,39.66,37.94,35.84,36.5,36.4,38.06,37.94,52.5,3.812,45.3,8.05,41.56,6.586,39.28,5.22,43.25,8.95,52.5,45.3,41.56,39.28,39.3,39.0,38.2,37.72,38.7,38.8,37.53,37.94
54.94,2,9,23,19,45,2,4,0,28.2,83.75,46.4,11.91,0.9893,56.72,52.88,56.34,56.7,54.22,52.28,48.62,46.44,42.5,39.66,37.94,35.84,36.5,36.4,38.06,53.97,2.979,46.66,8.3,42.25,7.055,39.62,5.676,43.22,8.914,53.97,46.66,42.25,39.62,41.06,39.84,38.56,37.9,38.66,38.7,37.56,37.72
55.84,2,9,23,20,0,2,4,0,28.2,83.75,46.4,11.91,1.006,54.94,56.72,52.88,56.34,56.7,54.22,52.28,48.62,46.44,42.5,39.66,37.94,35.84,36.5,36.4,54.88,1.826,47.97,8.01,42.88,7.324,39.9,6.0,43.2,8.875,54.88,47.97,42.88,39.9,43.3,40.78,39.06,38.16,38.22,38.7,37.56,37.66
58.66,2,9,23,20,15,2,4,0,28.2,83.75,46.4,11.91,1.056,55.84,54.94,56.72,52.88,56.34,56.7,54.22,52.28,48.62,46.44,42.5,39.66,37.94,35.84,36.5,55.38,1.441,49.34,7.53,43.56,7.55,40.22,6.332,43.16,8.83,55.38,49.34,43.56,40.22,45.94,41.88,39.66,38.44,37.78,38.5,37.56,37.6
56.38,2,9,23,20,30,2,4,0,28.2,83.75,46.4,11.91,1.016,58.66,55.84,54.94,56.72,52.88,56.34,56.7,54.22,52.28,48.62,46.44,42.5,39.66,37.94,35.84,56.0,1.783,50.97,6.82,44.25,7.953,40.56,6.754,43.2,8.836,56.0,50.97,44.25,40.56,48.62,43.1,40.3,38.75,37.56,38.28,37.56,37.56
54.97,2,9,23,20,45,2,4,0,28.2,83.75,46.4,11.91,0.9897,56.38,58.66,55.84,54.94,56.72,52.88,56.34,56.7,54.22,52.28,48.62,46.44,42.5,39.66,37.94,55.97,1.768,52.3,5.812,44.94,8.11,40.9,7.035,43.2,8.83,55.97,52.3,44.94,40.9,51.0,44.25,41.03,39.06,37.47,38.2,37.7,37.56
53.6,2,9,23,21,0,2,4,0,28.2,83.75,46.4,11.91,0.965,54.97,56.38,58.66,55.84,54.94,56.72,52.88,56.34,56.7,54.22,52.28,48.62,46.44,42.5,39.66,55.78,1.794,53.38,4.56,45.47,8.22,41.22,7.242,43.16,8.81,55.78,53.38,45.47,41.22,52.5,45.3,41.56,39.28,38.12,38.53,37.84,37.6
55.97,2,9,23,21,15,2,4,0,28.2,83.75,46.4,11.91,1.008,53.6,54.97,56.38,58.66,55.84,54.94,56.72,52.88,56.34,56.7,54.22,52.28,48.62,46.44,42.5,55.88,1.612,54.2,3.312,45.88,8.305,41.5,7.387,43.16,8.8,55.88,54.2,45.88,41.5,53.97,46.66,42.25,39.62,39.3,39.0,38.2,37.72
61.06,2,9,23,21,30,2,4,0,28.2,83.75,46.4,11.91,1.1,55.97,53.6,54.97,56.38,58.66,55.84,54.94,56.72,52.88,56.34,56.7,54.22,52.28,48.62,46.44,55.75,1.571,54.88,2.47,46.38,8.445,41.84,7.57,43.16,8.8,55.75,54.88,46.38,41.84,54.88,47.97,42.88,39.9,41.06,39.84,38.56,37.9
55.25,2,9,23,21,45,2,4,0,28.2,83.75,46.4,11.91,0.9946,61.06,55.97,53.6,54.97,56.38,58.66,55.84,54.94,56.72,52.88,56.34,56.7,54.22,52.28,48.62,56.62,2.479,55.75,2.285,47.2,8.69,42.2,7.957,43.12,8.766,56.62,55.75,47.2,42.2,55.38,49.34,43.56,40.22,43.3,40.78,39.06,38.16
56.12,2,9,23,22,0,2,4,0,28.2,83.75,46.4,11.91,1.011,55.25,61.06,55.97,53.6,54.97,56.38,58.66,55.84,54.94,56.72,52.88,56.34,56.7,54.22,52.28,56.56,2.52,55.97,2.064,47.7,8.695,42.5,8.12,43.06,8.64,56.56,55.97,47.7,42.5,56.0,50.97,44.25,40.56,45.94,41.88,39.66,38.44
60.94,2,9,23,22,15,2,4,0,28.2,83.75,46.4,11.91,1.098,56.12,55.25,61.06,55.97,53.6,54.97,56.38,58.66,55.84,54.94,56.72,52.88,56.34,56.7,54.22,56.2,2.344,56.1,2.002,48.34,8.57,42.8,8.27,43.06,8.625,56.2,56.1,48.34,42.8,55.97,52.3,44.94,40.9,48.62,43.1,40.3,38.75
59.38,2,9,23,22,30,2,4,0,28.2,83.75,46.4,11.91,1.069,60.94,56.12,55.25,61.06,55.97,53.6,54.97,56.38,58.66,55.84,54.94,56.72,52.88,56.34,56.7,56.84,2.957,56.4,2.385,49.03,8.7,43.16,8.59,43.12,8.695,56.84,56.4,49.03,43.16,55.78,53.38,45.47,41.22,51.0,44.25,41.03,39.06
56.97,2,9,23,22,45,2,4,0,28.2,83.75,46.4,11.91,1.026,59.38,60.94,56.12,55.25,61.06,55.97,53.6,54.97,56.38,58.66,55.84,54.94,56.72,52.88,56.34,57.47,2.96,56.62,2.512,49.72,8.69,43.5,8.81,43.2,8.77,57.47,56.62,49.72,43.5,55.88,54.2,45.88,41.5,52.5,45.3,41.56,39.28
61.56,2,9,23,23,0,2,4,0,28.2,83.75,46.4,11.91,1.108,56.97,59.38,60.94,56.12,55.25,61.06,55.97,53.6,54.97,56.38,58.66,55.84,54.94,56.72,52.88,57.97,2.455,56.9,2.27,50.3,8.56,43.8,8.95,43.25,8.83,57.97,56.9,50.3,43.8,55.75,54.88,46.38,41.84,53.97,46.66,42.25,39.62
64.0,2,9,23,23,15,2,4,0,28.2,83.75,46.4,11.91,1.152,61.56,56.97,59.38,60.94,56.12,55.25,61.06,55.97,53.6,54.97,56.38,58.66,55.84,54.94,56.72,58.75,2.605,57.25,2.586,51.03,8.58,44.22,9.195,43.38,8.93,58.75,57.25,51.03,44.22,56.62,55.75,47.2,42.2,54.88,47.97,42.88,39.9
61.66,2,9,23,23,30,2,4,0,28.2,83.75,46.4,11.91,1.11,64.0,61.56,56.97,59.38,60.94,56.12,55.25,61.06,55.97,53.6,54.97,56.38,58.66,55.84,54.94,59.2,3.207,57.9,3.05,51.88,8.52,44.7,9.49,43.53,9.055,59.2,57.9,51.88,44.7,56.56,55.97,47.7,42.5,55.38,49.34,43.56,40.22
62.6,2,9,23,23,45,2,4,0,28.2,83.75,46.4,11.91,1.127,61.66,64.0,61.56,56.97,59.38,60.94,56.12,55.25,61.06,55.97,53.6,54.97,56.38,58.66,55.84,60.1,2.787,58.3,3.143,52.7,8.29,45.1,9.664,43.66,9.14,60.1,58.3,52.7,45.1,56.2,56.1,48.34,42.8,56.0,50.97,44.25,40.56
60.8,2,9,24,0,0,3,4,0,28.2,83.75,46.4,11.91,1.095,62.6,61.66,64.0,61.56,56.97,59.38,60.94,56.12,55.25,61.06,55.97,53.6,54.97,56.38,58.66,61.0,2.28,58.6,3.346,53.56,7.887,45.56,9.84,43.78,9.25,61.0,58.6,53.56,45.56,56.84,56.4,49.03,43.16,55.97,52.3,44.94,40.9
65.25,2,9,24,0,15,3,4,0,28.2,83.75,46.4,11.91,1.175,60.8,62.6,61.66,64.0,61.56,56.97,59.38,60.94,56.12,55.25,61.06,55.97,53.6,54.97,56.38,61.0,2.281,58.9,3.328,54.38,7.305,45.97,9.96,43.9,9.32,61.0,58.9,54.38,45.97,57.47,56.62,49.72,43.5,55.78,53.38,45.47,41.22
66.4,2,9,24,0,30,3,4,0,28.2,83.75,46.4,11.91,1.195,65.25,60.8,62.6,61.66,64.0,61.56,56.97,59.38,60.94,56.12,55.25,61.06,55.97,53.6,54.97,61.84,2.639,59.66,3.518,55.34,6.68,46.44,10.19,44.06,9.45,61.84,59.66,55.34,46.44,57.97,56.9,50.3,43.8,55.88,54.2,45.88,41.5
64.4,2,9,24,0,45,3,4,0,28.2,83.75,46.4,11.91,1.159,66.4,65.25,60.8,62.6,61.66,64.0,61.56,56.97,59.38,60.94,56.12,55.25,61.06,55.97,53.6,63.2,2.084,60.56,3.482,56.28,6.117,46.94,10.44,44.22,9.586,63.2,60.56,56.28,46.94,58.75,57.25,51.03,44.22,55.75,54.88,46.38,41.84
60.25,2,9,24,1,0,3,4,0,28.2,83.75,46.4,11.91,1.085,64.4,66.4,65.25,60.8,62.6,61.66,64.0,61.56,56.97,59.38,60.94,56.12,55.25,61.06,55.97,63.6,1.989,61.16,3.352,57.12,5.426,47.4,10.57,44.38,9.69,63.6,61.16,57.12,47.4,59.2,57.9,51.88,44.7,56.62,55.75,47.2,42.2
61.22,2,9,24,1,15,3,4,0,28.2,83.75,46.4,11.91,1.103,60.25,64.4,66.4,65.25,60.8,62.6,61.66,64.0,61.56,56.97,59.38,60.94,56.12,55.25,61.06,63.03,2.332,61.12,3.36,57.72,4.695,47.78,10.62,44.5,9.75,63.03,61.12,57.72,47.78,60.1,58.3,52.7,45.1,56.56,55.97,47.7,42.5
54.28,2,9,24,1,30,3,4,0,28.2,83.75,46.4,11.91,0.9775,61.22,60.25,64.4,66.4,65.25,60.8,62.6,61.66,64.0,61.56,56.97,59.38,60.94,56.12,55.25,62.97,2.38,61.53,2.908,58.2,4.227,48.2,10.65,44.62,9.81,62.97,61.53,58.2,48.2,61.0,58.6,53.56,45.56,56.2,56.1,48.34,42.8
44.6,2,9,24,1,45,3,4,0,28.2,83.75,46.4,11.91,0.803,54.28,61.22,60.25,64.4,66.4,65.25,60.8,62.6,61.66,64.0,61.56,56.97,59.38,60.94,56.12,61.78,4.08,61.4,3.2,58.38,3.896,48.47,10.586,44.72,9.82,61.78,61.4,58.38,48.47,61.0,58.9,54.38,45.97,56.84,56.4,49.03,43.16
41.97,2,9,24,2,0,3,4,0,28.2,83.75,46.4,11.91,0.756,44.6,54.28,61.22,60.25,64.4,66.4,65.25,60.8,62.6,61.66,64.0,61.56,56.97,59.38,60.94,59.47,7.715,60.25,5.52,58.12,4.516,48.6,10.49,44.78,9.79,59.47,60.25,58.12,48.6,61.84,59.66,55.34,46.44,57.47,56.62,49.72,43.5
43.34,2,9,24,2,15,3,4,0,28.2,83.75,46.4,11.91,0.781,41.97,44.6,54.28,61.22,60.25,64.4,66.4,65.25,60.8,62.6,61.66,64.0,61.56,56.97,59.38,56.16,9.6,59.0,7.38,57.72,5.355,48.7,10.414,44.8,9.766,56.16,59.0,57.72,48.7,63.2,60.56,56.28,46.94,57.97,56.9,50.3,43.8
45.0,2,9,24,2,30,3,4,0,28.2,83.75,46.4,11.91,0.8105,43.34,41.97,44.6,54.28,61.22,60.25,64.4,66.4,65.25,60.8,62.6,61.66,64.0,61.56,56.97,52.88,9.45,58.03,8.484,57.28,5.965,48.78,10.33,44.84,9.74,52.88,58.03,57.28,48.78,63.6,61.16,57.12,47.4,58.75,57.25,51.03,44.22
39.94,2,9,24,2,45,3,4,0,28.2,83.75,46.4,11.91,0.719,45.0,43.34,41.97,44.6,54.28,61.22,60.25,64.4,66.4,65.25,60.8,62.6,61.66,64.0,61.56,50.1,8.29,56.84,9.086,56.9,6.37,48.97,10.17,44.9,9.72,50.1,56.84,56.9,48.97,63.03,61.12,57.72,47.78,59.2,57.9,51.88,44.7
39.0,2,9,24,3,0,3,4,0,28.2,83.75,46.4,11.91,0.702,39.94,45.0,43.34,41.97,44.6,54.28,61.22,60.25,64.4,66.4,65.25,60.8,62.6,61.66,64.0,47.2,7.67,55.12,9.87,56.47,7.055,49.03,10.11,44.94,9.7,47.2,55.12,56.47,49.03,62.97,61.53,58.2,48.2,60.1,58.3,52.7,45.1
38.0,2,9,24,3,15,3,4,0,28.2,83.75,46.4,11.91,0.6846,39.0,39.94,45.0,43.34,41.97,44.6,54.28,61.22,60.25,64.4,66.4,65.25,60.8,62.6,61.66,44.03,5.05,53.5,10.55,55.88,7.742,49.06,10.055,44.94,9.69,44.03,53.5,55.88,49.06,61.78,61.4,58.38,48.47,61.0,58.6,53.56,45.56
38.06,2,9,24,3,30,3,4,0,28.2,83.75,46.4,11.91,0.6855,38.0,39.0,39.94,45.0,43.34,41.97,44.6,54.28,61.22,60.25,64.4,66.4,65.25,60.8,62.6,41.7,2.773,51.75,10.95,55.3,8.4,49.1,10.016,44.97,9.69,41.7,51.75,55.3,49.1,59.47,60.25,58.12,48.6,61.0,58.9,54.38,45.97
39.38,2,9,24,3,45,3,4,0,28.2,83.75,46.4,11.91,0.709,38.06,38.0,39.0,39.94,45.0,43.34,41.97,44.6,54.28,61.22,60.25,64.4,66.4,65.25,60.8,40.75,2.732,50.12,11.19,54.72,8.97,49.16,9.96,44.97,9.68,40.75,50.12,54.72,49.16,56.16,59.0,57.72,48.7,61.84,59.66,55.34,46.44
36.78,2,9,24,4,0,3,4,0,28.2,83.75,46.4,11.91,0.6626,39.38,38.06,38.0,39.0,39.94,45.0,43.34,41.97,44.6,54.28,61.22,60.25,64.4,66.4,65.25,40.38,2.717,48.28,10.625,54.06,9.36,49.16,9.93,44.97,9.67,40.38,48.28,54.06,49.16,52.88,58.03,57.28,48.78,63.2,60.56,56.28,46.94
39.06,2,9,24,4,15,3,4,0,28.2,83.75,46.4,11.91,0.7036,36.78,39.38,38.06,38.0,39.0,39.94,45.0,43.34,41.97,44.6,54.28,61.22,60.25,64.4,66.4,39.44,2.658,46.16,9.64,53.44,9.87,49.2,9.92,45.0,9.664,39.44,46.16,53.44,49.2,50.1,56.84,56.9,48.97,63.6,61.16,57.12,47.4
40.3,2,9,24,4,30,3,4,0,28.2,83.75,46.4,11.91,0.726,39.06,36.78,39.38,38.06,38.0,39.0,39.94,45.0,43.34,41.97,44.6,54.28,61.22,60.25,64.4,38.6,1.059,44.34,8.234,52.9,10.2,49.2,9.914,45.0,9.66,38.6,44.34,52.9,49.2,47.2,55.12,56.47,49.03,63.03,61.12,57.72,47.78
38.6,2,9,24,4,45,3,4,0,28.2,83.75,46.4,11.91,0.695,40.3,39.06,36.78,39.38,38.06,38.0,39.0,39.94,45.0,43.34,41.97,44.6,54.28,61.22,60.25,38.66,1.144,42.94,6.883,52.44,10.45,49.16,9.93,45.03,9.64,38.66,42.94,52.44,49.16,44.03,53.5,55.88,49.06,62.97,61.53,58.2,48.2
37.4,2,9,24,5,0,3,4,0,28.2,83.75,46.4,11.91,0.674,38.6,40.3,39.06,36.78,39.38,38.06,38.0,39.0,39.94,45.0,43.34,41.97,44.6,54.28,61.22,38.6,1.133,41.3,4.504,51.88,10.734,49.12,9.97,45.03,9.63,38.6,41.3,51.88,49.12,41.7,51.75,55.3,49.1,61.78,61.4,58.38,48.47
37.4,2,9,24,5,15,3,4,0,28.2,83.75,46.4,11.91,0.6733,37.4,38.6,40.3,39.06,36.78,39.38,38.06,38.0,39.0,39.94,45.0,43.34,41.97,44.6,54.28,38.5,1.205,40.1,2.635,51.1,10.9,49.12,9.97,45.03,9.625,38.5,40.1,51.1,49.12,40.75,50.12,54.72,49.16,59.47,60.25,58.12,48.6
38.28,2,9,24,5,30,3,4,0,28.2,83.75,46.4,11.91,0.6895,37.4,37.4,38.6,40.3,39.06,36.78,39.38,38.06,38.0,39.0,39.94,45.0,43.34,41.97,44.6,38.4,1.27,39.6,2.379,50.5,11.15,49.1,10.016,45.03,9.625,38.4,39.6,50.5,49.1,40.38,48.28,54.06,49.16,56.16,59.0,57.72,48.7
37.53,2,9,24,5,45,3,4,0,28.2,83.75,46.4,11.91,0.676,38.28,37.4,37.4,38.6,40.3,39.06,36.78,39.38,38.06,38.0,39.0,39.94,45.0,43.34,41.97,38.25,1.198,39.3,2.299,49.9,11.31,49.12,9.984,45.03,9.625,38.25,39.3,49.9,49.12,39.44,46.16,53.44,49.2,52.88,58.03,57.28,48.78
35.88,2,9,24,6,0,3,4,0,28.2,83.75,46.4,11.91,0.6465,37.53,38.28,37.4,37.4,38.6,40.3,39.06,36.78,39.38,38.06,38.0,39.0,39.94,45.0,43.34,38.38,1.07,38.9,2.025,49.12,11.33,49.06,10.016,45.06,9.61,38.38,38.9,49.12,49.06,38.6,44.34,52.9,49.2,50.1,56.84,56.9,48.97
